movieId,title,genres,year,rating
1,Casablanca (1942),Drama|Romance|War,1942,8.5
2,Citizen Kane (1941),Drama|Mystery,1941,8.3
3,The Wizard of Oz (1939),Adventure|Family|Fantasy|Musical,1939,8.1
4,Gone with the Wind (1939),Drama|Romance|War,1939,8.2
5,Lawrence of Arabia (1962),Adventure|Biography|Drama|History|War,1962,8.3
6,The Bridge on the River Kwai (1957),Adventure|Drama|War,1957,8.1
7,Some Like It Hot (1959),Comedy|Romance,1959,8.2
8,Sunset Boulevard (1950),Drama|Film-Noir,1950,8.4
9,The Apartment (1960),Comedy|Drama|Romance,1960,8.3
10,North by Northwest (1959),Action|Adventure|Mystery|Thriller,1959,8.3
11,Vertigo (1958),Mystery|Romance|Thriller,1958,8.3
12,Psycho (1960),Horror|Mystery|Thriller,1960,8.5
13,Rear Window (1954),Mystery|Thriller,1954,8.5
14,The Birds (1963),Drama|Horror|Mystery,1963,7.7
15,Dial M for Murder (1954),Crime|Thriller,1954,8.2
16,The Godfather (1972),Crime|Drama,1972,9.2
17,The Godfather Part II (1974),Crime|Drama,1974,9.0
18,Apocalypse Now (1979),Drama|War,1979,8.4
19,Taxi Driver (1976),Crime|Drama|Thriller,1976,8.2
20,Chinatown (1974),Crime|Drama|Mystery|Thriller,1974,8.2
21,The Exorcist (1973),Horror,1973,8.1
22,Jaws (1975),Adventure|Drama|Thriller,1975,8.1
23,Star Wars (1977),Action|Adventure|Fantasy|Sci-Fi,1977,8.6
24,Annie Hall (1977),Comedy|Romance,1977,8.0
25,Manhattan (1979),Comedy|Drama|Romance,1979,7.9
26,Raging Bull (1980),Biography|Drama|Sport,1980,8.2
27,The Shining (1980),Drama|Horror,1980,8.4
28,Raiders of the Lost Ark (1981),Action|Adventure,1981,8.5
29,Blade Runner (1982),Action|Drama|Sci-Fi|Thriller,1982,8.1
30,E.T. the Extra-Terrestrial (1982),Family|Sci-Fi,1982,7.9
31,Scarface (1983),Crime|Drama,1983,8.3
32,The Terminator (1984),Action|Sci-Fi,1984,8.1
33,Amadeus (1984),Biography|Drama|History|Music,1984,8.4
34,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985,8.5
35,The Princess Bride (1987),Adventure|Comedy|Family|Fantasy|Romance,1987,8.1
36,Die Hard (1988),Action|Thriller,1988,8.2
37,Big (1988),Comedy|Drama|Fantasy|Romance,1988,7.3
38,Rain Man (1988),Drama,1988,8.0
39,Goodfellas (1990),Biography|Crime|Drama,1990,8.7
40,The Silence of the Lambs (1991),Crime|Drama|Thriller,1991,8.6
41,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,8.6
42,JFK (1991),Drama|History|Thriller,1991,8.0
43,Unforgiven (1992),Drama|Western,1992,8.2
44,The Shawshank Redemption (1994),Drama,1994,9.3
45,Pulp Fiction (1994),Crime|Drama,1994,8.9
46,Forrest Gump (1994),Drama|Romance,1994,8.8
47,The Lion King (1994),Animation|Adventure|Drama|Family|Musical,1994,8.5
48,Speed (1994),Action|Adventure|Thriller,1994,7.3
49,Se7en (1995),Crime|Drama|Mystery|Thriller,1995,8.6
50,The Usual Suspects (1995),Crime|Mystery|Thriller,1995,8.5
51,Heat (1995),Action|Crime|Drama,1995,8.3
52,Casino (1995),Crime|Drama,1995,8.2
53,Toy Story (1995),Animation|Adventure|Comedy|Family|Fantasy,1995,8.3
54,Fargo (1996),Crime|Drama|Thriller,1996,8.1
55,The Rock (1996),Action|Adventure|Thriller,1996,7.4
56,Scream (1996),Horror|Mystery,1996,7.4
57,The English Patient (1996),Drama|Romance|War,1996,7.4
58,Titanic (1997),Drama|Romance,1997,7.9
59,L.A. Confidential (1997),Crime|Drama|Mystery|Thriller,1997,8.2
60,Good Will Hunting (1997),Drama|Romance,1997,8.3
61,As Good as It Gets (1997),Comedy|Drama|Romance,1997,7.7
62,Saving Private Ryan (1998),Drama|War,1998,8.6
63,The Truman Show (1998),Comedy|Drama|Sci-Fi,1998,8.2
64,There's Something About Mary (1998),Comedy|Romance,1998,7.1
65,The Big Lebowski (1998),Comedy|Crime,1998,8.1
66,American Beauty (1999),Drama,1999,8.3
67,The Matrix (1999),Action|Sci-Fi,1999,8.7
68,Fight Club (1999),Drama,1999,8.8
69,The Sixth Sense (1999),Drama|Mystery|Thriller,1999,8.2
70,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999,7.8
71,Gladiator (2000),Action|Adventure|Drama,2000,8.5
72,Memento (2000),Mystery|Thriller,2000,8.4
73,Requiem for a Dream (2000),Drama,2000,8.3
74,Cast Away (2000),Adventure|Drama|Romance,2000,7.8
75,Almost Famous (2000),Adventure|Comedy|Drama|Music,2000,7.9
76,Shrek (2001),Animation|Adventure|Comedy|Family|Fantasy|Romance,2001,7.9
77,The Lord of the Rings: The Fellowship of the Ring (2001),Action|Adventure|Drama|Fantasy,2001,8.8
78,Mulholland Drive (2001),Drama|Mystery|Thriller,2001,7.9
79,A Beautiful Mind (2001),Biography|Drama,2001,8.2
80,"Monsters, Inc. (2001)",Animation|Comedy|Family|Fantasy,2001,8.1
81,The Royal Tenenbaums (2001),Comedy|Drama,2001,7.6
82,Spider-Man (2002),Action|Adventure|Sci-Fi,2002,7.4
83,The Lord of the Rings: The Two Towers (2002),Action|Adventure|Drama|Fantasy,2002,8.7
84,Chicago (2002),Comedy|Crime|Musical,2002,7.2
85,Catch Me If You Can (2002),Biography|Crime|Drama,2002,8.1
86,Finding Nemo (2003),Animation|Adventure|Comedy|Family,2003,8.2
87,The Lord of the Rings: The Return of the King (2003),Action|Adventure|Drama|Fantasy,2003,9.0
88,Lost in Translation (2003),Comedy|Drama,2003,7.7
89,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003,8.2
90,Mystic River (2003),Crime|Drama|Mystery|Thriller,2003,7.9
91,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004,8.3
92,Kill Bill: Vol. 2 (2004),Action|Crime|Thriller,2004,8.0
93,Sideways (2004),Comedy|Drama|Romance,2004,7.5
94,The Incredibles (2004),Animation|Action|Adventure|Family,2004,8.0
95,Crash (2004),Crime|Drama|Thriller,2004,7.7
96,Million Dollar Baby (2004),Drama|Sport,2004,8.1
97,Batman Begins (2005),Action|Crime|Drama,2005,8.2
98,Sin City (2005),Action|Crime|Thriller,2005,8.0
99,Walk the Line (2005),Biography|Drama|Music|Romance,2005,7.8
100,The Departed (2006),Crime|Drama|Thriller,2006,8.5
101,Little Miss Sunshine (2006),Comedy|Drama,2006,7.8
102,The Prestige (2006),Drama|Mystery|Sci-Fi|Thriller,2006,8.5
103,Pan's Labyrinth (2006),Drama|Fantasy|War,2006,8.2
104,Casino Royale (2006),Action|Adventure|Thriller,2006,8.0
105,There Will Be Blood (2007),Drama,2007,8.2
